SYMBOL,CURRENT_PRICE,WEEK_52_HIGH,WEEK_52_LOW,PCT_FROM_HIGH,PCT_FROM_LOW,PRICE_RANGE,RANGE_POSITION,AVG_VOLUME,AVG_TURNOVER,LATEST_DATE,COMPANY_NAME_API,NSE_INDUSTRY,SECTOR,INDEX_MEMBERSHIP
APTUS,279.1,374.65,239.45,-25.50380354997997,16.558780538734617,135.2,29.326923076923105,689272.3886010363,2177.8509844559585,2025-11-28,Aptus Value Housing Finance India Limited,Housing Finance Company,Financials,"NIFTY500,NIFTYSMALLCAP250"
ARCHIDPLY,90.97,141.0,15.4,-35.4822695035461,490.71428571428567,125.6,60.167197452229296,79033.73461538462,55.997807692307696,2025-11-28,Archidply Industries Limited,Plywood Boards/ Laminates,Diversified / Others,
ARCHIES,18.67,37.15,8.8,-49.74427994616419,112.1590909090909,28.349999999999998,34.814814814814824,153844.24615384615,33.52273076923077,2025-11-28,Archies Limited,Leisure Products,Diversified / Others,
ARENTERP,56.2,59.25,9.3,-5.14767932489451,504.3010752688172,49.95,93.8938938938939,6168.823529411765,2.6790588235294117,2025-11-28,Rajdarshan Industries Limited,Trading - Minerals,Materials,
ARIES,339.7,428.8,37.4,-20.778917910447767,808.288770053476,391.40000000000003,77.23556463975473,187244.20769230768,409.78657692307695,2025-11-28,Aries Agro Limited,Fertilizers,Materials,
ARIHANTCAP,100.44,412.35,34.15,-75.64205165514733,194.11420204978037,378.20000000000005,17.52776308831306,880574.3781094528,870.2167164179104,2025-11-28,Arihant Capital Markets Limited,Stockbroking & Allied,Financials,
ARIHANTSUP,346.5,509.85,17.05,-32.038834951456316,1932.2580645161288,492.8,66.85267857142857,91338.88461538461,207.67884615384617,2025-11-28,Arihant Superstructures Limited,Residential Commercial Projects,Diversified / Others,
ARMANFIN,1638.1,2591.6,285.6,-36.79194320111128,473.5644257703081,2306.0,58.651344319167386,27682.86923076923,429.8093076923077,2025-11-28,Arman Financial Services Limited,Non Banking Financial Company (NBFC),Financials,
AROGRANITE,32.06,83.0,17.9,-61.373493975903614,79.10614525139667,65.1,21.751152073732726,88334.97692307692,51.77476923076923,2025-11-28,Aro Granite Industries Limited,Granites & Marbles,Diversified / Others,
ARROWGREEN,557.6,899.15,32.2,-37.98587554912973,1631.67701863354,866.9499999999999,60.60326431743469,53843.42692307692,270.65888461538464,2025-11-28,Arrow Greentech Limited,Packaging,Materials,
ARSHIYA,1.38,37.1,1.26,-96.28032345013476,9.523809523809515,35.84,0.3348214285714282,583651.6025104603,58.58958158995816,2025-11-28,Arshiya Limited,Logistics Solution Provider,Industrials,
ARSSINFRA,46.89,57.31,9.5,-18.181818181818183,393.5789473684211,47.81,78.20539636059401,31354.341463414636,8.575365853658537,2025-08-29,,Unknown,Unknown,
ARTEMISMED,285.46,378.2,33.6,-24.52141723955579,749.5833333333333,344.59999999999997,73.08763784097505,166459.0653846154,242.52615384615385,2025-11-28,Artemis Medicare Services Limited,Hospital,Healthcare & Pharma,
ARTNIRMAN,50.31,161.55,29.7,-68.85793871866296,69.3939393939394,131.85000000000002,15.631399317406142,12058.97340425532,8.838244680851064,2025-11-28,Art Nirman Limited,Residential Commercial Projects,Diversified / Others,
ARVEE,160.54,232.85,48.0,-31.054326819841098,234.45833333333331,184.85,60.881796050852046,2039.8028169014085,2.7046948356807516,2025-11-28,Arvee Laboratories (India) Limited,Specialty Chemicals,Materials,
ARVIND,352.5,410.4,19.65,-14.10818713450292,1693.8931297709923,390.75,85.18234165067179,1336942.4346153846,1779.925769230769,2025-11-28,Arvind Limited,Garments & Apparels,Consumer Discretionary,
ARVINDFASN,504.05,596.7,120.85,-15.527065527065531,317.0872983036823,475.85,80.52957864873385,443948.1269230769,1630.0088076923075,2025-11-28,Arvind Fashions Limited,Speciality Retail,Consumer Discretionary,
ARVSMART,594.1,1006.9,61.0,-40.99711987287714,873.9344262295083,945.9,56.35902315255312,128713.37307692308,466.34234615384605,2025-11-28,Arvind SmartSpaces Limited,Residential Commercial Projects,Diversified / Others,
ASAHIINDIA,1020.7,1028.3,146.15,-0.739083924924624,598.392062949025,882.15,99.138468514425,224484.3076923077,1207.1221538461539,2025-11-28,Asahi India Glass Limited,Auto Components & Equipments,Consumer Discretionary,"NIFTY500,NIFTYSMALLCAP250"
ASAHISONG,265.35,572.5,71.2,-53.65065502183406,272.682584269663,501.3,38.72930381009376,33617.81153846154,118.62523076923075,2025-11-28,Asahi Songwon Colors Limited,Dyes And Pigments,Materials,
ASAL,503.9,1027.65,12.6,-50.965795747579435,3899.2063492063485,1015.0500000000001,48.401556573567795,87085.3423076923,487.48276923076924,2025-11-28,Automotive Stampings and Assemblies Limited,Auto Components & Equipments,Consumer Discretionary,
ASALCBR,973.7,1392.25,146.6,-30.062847908062484,564.1882673942702,1245.65,66.3990687592823,92613.26274509804,655.7228235294118,2025-11-28,Associated Alcohols & Breweries Ltd.,Breweries & Distilleries,Diversified / Others,
ASCOM,115.0,434.95,30.25,-73.56017933095758,280.1652892561984,404.7,20.941438102297997,3341.2698412698414,3.340952380952382,2025-11-27,,Unknown,Unknown,
ASHAPURMIN,685.8,701.85,19.5,-2.2868134216713067,3416.9230769230767,682.35,97.64783468894261,354704.4192307692,880.4777307692309,2025-11-28,Ashapura Minechem Limited,Industrial Minerals,Materials,
ASHIANA,300.65,420.05,40.5,-28.425187477681234,642.3456790123456,379.55,68.54169411144775,115228.2,233.59546153846156,2025-11-28,Ashiana Housing Limited,Residential Commercial Projects,Diversified / Others,
ASHIMASYN,19.84,46.11,3.1,-56.972457167642595,540.0,43.01,38.921181120669615,418233.6138996139,116.58861003861004,2025-11-28,Ashima Limited,Other Textile Products,Consumer Discretionary,
ASHOKA,177.76,313.19,40.15,-43.242121395957724,342.73972602739724,273.04,50.39920890711983,1769437.7461538462,2447.9378461538463,2025-11-28,Ashoka Buildcon Limited,Civil Construction,Real Estate & Construction,
ASHOKLEY,158.12,262.15,42.35,-39.68338737364104,273.36481700118065,219.79999999999998,52.67060964513195,18820587.501886792,24191.127132075475,2025-11-28,Ashok Leyland Limited,Commercial Vehicles,Consumer Discretionary,"NIFTY500,NIFTYMIDCAP150"
ASIAN-RE1,5.15,7.15,4.55,-27.97202797202797,13.186813186813199,2.6000000000000005,23.07692307692309,1059596.25,64.2475,2022-04-29,,Unknown,Unknown,
ASIANENE,295.35,433.45,54.75,-31.860652901141997,439.45205479452056,378.7,63.533139688407715,156555.33908045976,436.5214942528736,2025-11-28,Asian Energy Services Limited,Oil Equipment & Services,Energy,
ASIANHOTNR,328.65,384.0,45.35,-14.414062500000005,624.6968026460859,338.65,83.65569171711206,20381.830769230768,21.75976923076923,2025-11-28,Asian Hotels (North) Limited,Hotels & Resorts,Consumer Discretionary,
ASIANPAINT,2874.4,3570.65,1594.95,-19.499250836682396,80.21881563685382,1975.7,64.75932580857418,1557152.303846154,40637.06111538462,2025-11-28,Asian Paints Limited,Paints,Materials,"NIFTY100,NIFTY50,NIFTY500"
ASIANTILES,65.03,307.85,34.6,-78.87607601104433,87.9479768786127,273.25,11.136322049405306,888429.3076923077,718.5120384615385,2025-11-28,Asian Granito India Limited,Ceramics,Diversified / Others,
ASPINWALL,244.6,312.2,85.1,-21.652786675208198,187.4265569917744,227.1,70.23337736679876,12778.679536679536,31.543938223938223,2025-11-28,Aspinwall and Company Limited,Logistics Solution Provider,Industrials,
ASTEC,837.9,2186.45,365.0,-61.67760525052024,129.56164383561642,1821.4499999999998,25.962831809821846,99969.05769230769,1040.4601153846154,2025-11-28,Astec LifeSciences Limited,Pesticides & Agrochemicals,Materials,
ASTERDM,665.45,700.25,89.75,-4.969653695108883,641.4484679665738,610.5,94.29975429975431,1073642.8461538462,3669.149423076923,2025-11-28,Aster DM Healthcare Limited,Hospital,Healthcare & Pharma,"NIFTY500,NIFTYSMALLCAP250"
ASTRAL,1440.8,2417.75,812.2,-40.407403577706546,77.3947303619798,1605.55,39.15169256641026,518249.15769230766,9428.914153846154,2025-11-28,Astral Limited,Plastic Products - Industrial,Diversified / Others,"NIFTY500,NIFTYMIDCAP150"
ASTRAMICRO,932.4,1163.7,51.9,-19.876256767208048,1696.5317919075144,1111.8,79.1958985429034,636155.0576923077,2546.043153846154,2025-11-28,Astra Microwave Products Limited,Aerospace & Defense,Industrials,
ASTRAZEN,9024.0,9555.0,2197.55,-5.557299843014129,310.63912083911623,7357.45,92.78282557135964,45563.35,2283.4857692307696,2025-11-28,AstraZeneca Pharma India Limited,Pharmaceuticals,Healthcare & Pharma,"NIFTY500,NIFTYSMALLCAP250"
ASTRON,7.2,67.4,7.16,-89.31750741839762,0.5586592178770954,60.24000000000001,0.06640106241699872,115612.11923076923,43.1176923076923,2025-11-28,Astron Paper & Board Mill Limited,Paper & Paper Products,Materials,
ATALREAL,22.94,177.3,7.36,-87.0614777213762,211.68478260869566,169.94,9.167941626456399,685590.5,187.46869999999998,2025-11-28,Atal Realtech Limited,Residential Commercial Projects,Diversified / Others,
ATFL,785.6,1026.65,382.3,-23.4792772609945,105.49306827099136,644.3500000000001,62.590207185535796,26186.291304347826,223.1956956521739,2025-03-27,,Unknown,Unknown,
ATGL,606.65,3793.0,379.3,-84.00606380174005,59.939361982599515,3413.7,6.659929109177725,1904591.0930232557,18678.270372093022,2025-11-28,Adani Total Gas Limited,LPG/CNG/PNG/LNG Supplier,Energy,"NIFTY500,NIFTYMIDCAP150"
ATLANTA,25.0,27.15,2.7,-7.918968692449351,825.925925925926,24.45,91.20654396728017,57281.98275862069,9.20609195402299,2023-11-30,,Unknown,Unknown,
ATUL,5874.0,10434.4,3806.65,-43.70543586598175,54.30890678155333,6627.75,31.192335257063103,49956.40996168582,3547.0016091954026,2025-11-28,Atul Limited,Specialty Chemicals,Materials,"NIFTY500,NIFTYSMALLCAP250"
ATULAUTO,473.05,726.6,139.35,-34.895403248004406,239.46896304269828,587.25,56.82418050234143,201254.7,788.1766153846153,2025-11-28,Atul Auto Limited,Commercial Vehicles,Consumer Discretionary,
AUBANK,955.25,1415.55,383.0,-32.51739606513369,149.4125326370757,1032.55,55.421044985714985,2512007.726923077,18983.95823076923,2025-11-28,AU Small Finance Bank Limited,Other Bank,Financials,"NIFTY500,NIFTYMIDCAP150"
AURIONPRO,1097.7,2744.45,39.95,-60.00291497385633,2647.684605757196,2704.5,39.1107413569976,76505.77307692308,564.1856153846154,2025-11-28,Aurionpro Solutions Limited,Computers - Software & Consulting,Information Technology,
AUROPHARMA,1226.7,1569.4,389.5,-21.836370587485664,214.94223363286267,1179.9,70.9551656920078,2364957.1692307694,19231.40476923077,2025-11-28,Aurobindo Pharma Limited,Pharmaceuticals,Healthcare & Pharma,"NIFTY500,NIFTYMIDCAP150"
AURUM,166.94,236.96,79.1,-29.549291019581368,111.04930467762328,157.86,55.644241733181296,179474.77837837837,299.4014594594595,2025-11-28,Aurum PropTech Limited,IT Enabled Services,Information Technology,
AURUM-RE,16.35,20.75,16.35,-21.204819277108427,0.0,4.399999999999999,0.0,725330.5,126.23750000000001,2022-04-29,,Unknown,Unknown,
AUSOMENT,111.26,139.88,23.55,-20.460394623963392,372.44161358811044,116.33,75.39757586177255,16409.492307692308,13.039346153846155,2025-11-28,Ausom Enterprise Limited,Gems Jewellery And Watches,Consumer Discretionary,
AUTOAXLES,1790.8,2546.3,367.5,-29.67050229745121,387.2925170068027,2178.8,65.32494951349366,24509.496153846154,398.4218846153846,2025-11-28,Automotive Axles Limited,Auto Components & Equipments,Consumer Discretionary,
AUTOIND,66.41,150.98,9.3,-56.01404159491323,614.0860215053763,141.67999999999998,40.30914737436477,143129.06153846154,163.52119230769227,2025-11-28,Autoline Industries Limited,Auto Components & Equipments,Consumer Discretionary,
AVADHSUGAR,379.35,836.95,107.2,-54.67471175100066,253.87126865671644,729.75,37.2935936964714,127777.03461538462,644.5231153846154,2025-11-28,Avadh Sugar & Energy Limited,Sugar,Consumer Staples,
AVANTIFEED,806.75,913.65,283.55,-11.70032288075302,184.51772174219715,630.0999999999999,83.03443897794003,541052.9538461538,3166.746653846154,2025-11-28,Avanti Feeds Limited,Animal Feed,Diversified / Others,
AVG,198.64,634.25,26.7,-68.68111943240048,643.9700374531835,607.55,28.300551394946922,51082.81005586592,219.7975418994413,2025-11-28,AVG Logistics Limited,Logistics Solution Provider,Industrials,
AVROIND,137.63,215.12,38.0,-36.0217552993678,262.1842105263158,177.12,56.25,51303.15846994535,73.88983606557379,2025-11-28,AVRO INDIA LIMITED,Plastic Products - Consumer,Diversified / Others,
AVSL,125.0,202.85,35.0,-38.378111905348774,257.14285714285717,167.85,53.61930294906166,2891.891891891892,2.606756756756757,2025-08-29,,Unknown,Unknown,
AVTNPL,68.7,130.45,21.4,-47.33614411651973,221.02803738317763,109.04999999999998,43.3745988078863,291078.1769230769,220.30784615384616,2025-11-28,AVT Natural Products Limited,Other Agricultural Products,Diversified / Others,
AWHCL,459.65,881.1,241.9,-47.83225513562593,90.0165357585779,639.2,34.066020025031285,288160.6418604651,1266.919953488372,2025-11-28,Antony Waste Handling Cell Limited,Waste Management,Diversified / Others,
AWL,259.0,841.0,245.75,-69.20332936979786,5.391658189216684,595.25,2.2259554808903825,4068167.876470588,19279.568647058823,2025-11-28,AWL Agri Business Limited,Edible Oil,Energy,"NIFTY500,NIFTYMIDCAP150"
AXISBANK,1279.7,1290.2,341.3,-0.8138273135947914,274.9487254614709,948.9000000000001,98.89345558014543,14851278.569230769,110936.67361538461,2025-11-28,Axis Bank Limited,Private Sector Bank,Financials,"NIFTY100,NIFTY50,NIFTY500"
AXISBNKETF,613.95,613.95,294.14,0.0,108.72713673760796,319.81000000000006,100.0,5405.004504504504,25.80297297297298,2025-11-28,,Unknown,Unknown,
AXISBPSETF,13.03,13.14,10.13,-0.8371385083713943,28.627838104639668,3.01,96.34551495016608,369529.10731707315,41.95419512195122,2025-11-28,,Unknown,Unknown,
AXISCADES,1417.2,1653.2,27.9,-14.275344785869828,4979.569892473119,1625.3,85.47960376545869,119736.19615384615,505.14750000000004,2025-11-28,AXISCADES Technologies Limited,Aerospace & Defense,Industrials,
AXISCETF,128.31,133.31,67.14,-3.750656364863851,91.10813226094727,66.17,92.44370560677044,3490.9841269841268,3.4924338624338622,2025-11-28,,Unknown,Unknown,
AXISGOLD,105.3,4271.7,38.46,-97.53493925135191,173.79095163806554,4233.24,1.5789324489043854,316506.8461538461,208.3355769230769,2025-11-28,,Unknown,Unknown,
AXISHCETF,152.08,152.57,74.77,-0.32116405584320684,103.39708439213591,77.8,99.37017994858614,8660.780487804877,8.796731707317074,2025-11-28,,Unknown,Unknown,
AXISNIFTY,288.13,1257.83,113.93,-77.09308889118562,152.90090406389888,1143.8999999999999,15.228603898942216,10502.23076923077,21.733346153846153,2025-11-28,,Unknown,Unknown,
AXISTECETF,406.57,470.07,256.02,-13.508626374795243,58.803999687524424,214.05,70.33403410418127,7521.257142857143,26.32123809523809,2025-11-28,,Unknown,Unknown,
AYMSYNTEX,168.42,258.75,14.55,-34.91014492753624,1057.5257731958761,244.2,63.009828009828006,48429.78076923077,51.376076923076916,2025-11-28,AYM Syntex Limited,Other Textile Products,Consumer Discretionary,
BAFNAPH,151.26,179.7,12.1,-15.826377295492486,1150.0826446280992,167.6,83.0310262529833,6249.806451612903,7.231612903225807,2025-11-28,Bafna Pharmaceuticals Limited,Pharmaceuticals,Healthcare & Pharma,
BAGFILMS,6.86,13.1,1.55,-47.63358778625954,342.58064516129036,11.549999999999999,45.974025974025984,253892.5076923077,18.406230769230774,2025-11-28,B.A.G Films and Media Limited,TV Broadcasting & Software Production,Information Technology,
BAJAJ-AUTO,9073.5,12666.4,1986.7,-28.365597170466746,356.7121357024211,10679.699999999999,66.35766922291826,605125.073076923,30009.47130769231,2025-11-28,Bajaj Auto Limited,2/3 Wheelers,Diversified / Others,"NIFTY100,NIFTY50,NIFTY500"
BAJAJCON,267.35,292.25,126.5,-8.52010265183917,111.34387351778659,165.75,84.97737556561087,561130.7884615385,1163.485153846154,2025-11-28,Bajaj Consumer Care Limited,Personal Care,Consumer Staples,
BAJAJELEC,481.35,1413.05,268.45,-65.93538799051697,79.30713354442169,1144.6,18.600384413769007,147539.9923076923,1208.4221538461538,2025-11-28,Bajaj Electricals Limited,Household Appliances,Diversified / Others,
BAJAJFINSV,2094.0,18353.35,1223.15,-88.59063876621978,71.19731839921512,17130.199999999997,5.083711807217663,1350598.0692307693,44312.60384615385,2025-11-28,Bajaj Finserv Limited,Holding Company,Diversified / Others,"NIFTY100,NIFTY50,NIFTY500"
BAJAJHCARE,432.45,708.45,273.9,-38.95828922295152,57.886089813800666,434.55000000000007,36.48602002071108,203958.2320441989,919.7099447513814,2025-11-28,Bajaj Healthcare Limited,Pharmaceuticals,Healthcare & Pharma,
BAJAJHIND,20.54,45.15,2.45,-54.50719822812846,738.3673469387754,42.699999999999996,42.36533957845434,10612577.484615386,2604.159,2025-11-28,Bajaj Hindusthan Sugar Limited,Sugar,Consumer Staples,
BAJAJHLDNG,11499.0,14379.0,1798.55,-20.029209263509284,539.3483639598566,12580.45,77.10733717792289,82305.95,5758.255230769231,2025-11-28,Bajaj Holdings & Investment Limited,Holding Company,Diversified / Others,"NIFTY100,NIFTY500"
BAJFINANCE,1037.5,9269.5,876.25,-88.80737903878311,18.40228245363766,8393.25,1.9211866678581002,3044182.4615384615,120849.47173076922,2025-11-28,Bajaj Finance Limited,Non Banking Financial Company (NBFC),Financials,"NIFTY100,NIFTY50,NIFTY500"
BALAJITELE,115.52,137.3,33.4,-15.863073561544075,245.86826347305393,103.9,79.03753609239654,280129.93076923076,200.17196153846155,2025-11-28,Balaji Telefilms Limited,Media & Entertainment,Consumer Discretionary,
BALAMINES,1152.8,4602.6,243.4,-74.95328727241125,373.6236647493837,4359.200000000001,20.861625986419522,148413.3230769231,2755.1213076923073,2025-11-28,Balaji Amines Limited,Specialty Chemicals,Materials,
BALAXI,36.75,873.1,36.75,-95.79086015347612,0.0,836.35,0.0,37578.776061776065,46.677644787644795,2025-11-28,BALAXI PHARMACEUTICALS LIMITED,Pharmaceuticals,Healthcare & Pharma,
BALKRISHNA,21.43,50.25,7.8,-57.353233830845774,174.74358974358975,42.45,32.108362779740865,63610.470588235294,17.743529411764708,2025-11-28,Balkrishna Paper Mills Limited,Paper & Paper Products,Materials,
BALKRISIND,2308.9,3323.3,791.65,-30.523876869376824,191.65666645613592,2531.65,59.93127012027729,520011.7076923077,10140.898846153847,2025-11-28,Balkrishna Industries Limited,Tyres & Rubber Products,Consumer Discretionary,"NIFTY500,NIFTYMIDCAP150"
BALLARPUR,0.85,2.6,0.3,-67.3076923076923,183.33333333333334,2.3000000000000003,23.913043478260867,2435023.5757575757,31.59939393939393,2023-05-31,,Unknown,Unknown,
BALMLAWRIE,185.17,294.1,75.2,-37.03842230533833,146.23670212765956,218.90000000000003,50.23755139333027,554115.2576923077,1008.5551923076922,2025-11-28,Balmer Lawrie & Company Limited,Diversified,Diversified / Others,
BALPHARMA,75.47,152.58,28.2,-50.53742299121773,167.6241134751773,124.38000000000001,38.00450233156455,80347.46923076923,89.76076923076923,2025-11-28,Bal Pharma Limited,Pharmaceuticals,Healthcare & Pharma,
BALRAMCHIN,447.6,659.55,90.2,-32.135546963838976,396.2305986696231,569.3499999999999,62.773338017036984,1784637.3346153847,7008.780730769231,2025-11-28,Balrampur Chini Mills Limited,Sugar,Consumer Staples,"NIFTY500,NIFTYSMALLCAP250"
